time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-01-01 01:12:18.890000+00:00,2.31,Low,18.756,-67.2615,28.0,2020,1,1,1,2
2020-01-01 01:20:17.350000+00:00,2.6,Low,17.9093,-66.8248,8.0,2020,1,1,1,2
2020-01-01 01:21:27.740000+00:00,2.08,Low,17.9055,-66.8306,8.0,2020,1,1,1,2
2020-01-01 01:23:06.500000+00:00,1.07,Low,38.7996674,-122.7363358,1.87,2020,1,1,1,2
2020-01-01 01:25:09.120000+00:00,2.32,Low,17.884,-66.8256,6.0,2020,1,1,1,2
2020-01-01 01:26:58.780000+00:00,1.78,Low,17.8583,-66.9168,6.0,2020,1,1,1,2
2020-01-01 01:28:43.760000+00:00,1.76,Low,17.8431,-66.9485,13.0,2020,1,1,1,2
2020-01-01 01:29:22.682000+00:00,1.2,Low,61.3569,-140.0259,9.7,2020,1,1,1,2
2020-01-01 01:29:34.930000+00:00,1.77,Low,17.9016,-66.8176,6.0,2020,1,1,1,2
2020-01-01 01:32:31.620000+00:00,2.71,Low,17.8915,-66.8416,7.0,2020,1,1,1,2
2020-01-01 01:34:17.908000+00:00,3.5,Medium,52.5669,175.8577,128.87,2020,1,1,1,2
2020-01-01 01:34:58.529000+00:00,1.5,Low,67.0458,-136.0214,3.2,2020,1,1,1,2
2020-01-01 01:37:22.498000+00:00,1.4,Low,63.2827,-150.3959,126.7,2020,1,1,1,2
2020-01-01 01:40:15.746000+00:00,1.4,Low,36.6584,-115.6733,0.0,2020,1,1,1,2
2020-01-01 01:44:37.218000+00:00,1.0,Low,66.2978,-157.191,0.2,2020,1,1,1,2
2020-01-01 01:45:30.260000+00:00,2.24,Low,17.9066,-66.8485,6.0,2020,1,1,1,2
2020-01-01 01:46:42.049000+00:00,2.36,Low,36.26633333,-97.71333333,7.06,2020,1,1,1,2
2020-01-01 01:53:44.220000+00:00,2.15,Low,17.9423,-66.8923,6.0,2020,1,1,1,2
2020-01-01 01:54:26.690000+00:00,1.99,Low,38.5578333,-122.2916667,5.33,2020,1,1,1,2
2020-01-01 01:55:28.470000+00:00,2.79,Low,17.915,-66.8948,6.0,2020,1,1,1,2
2020-01-01 01:57:04.770000+00:00,2.44,Low,17.9308,-66.853,7.0,2020,1,1,1,2
2020-01-01 01:58:25.929000+00:00,2.2,Low,36.26516667,-97.71566667,6.2,2020,1,1,1,2
2020-01-01 01:58:26.810000+00:00,1.98,Low,17.889,-66.8336,10.0,2020,1,1,1,2
2020-01-01 02:00:47.780000+00:00,2.35,Low,17.9011,-66.8221,6.0,2020,1,1,2,2
2020-01-01 02:09:33.140000+00:00,2.34,Low,17.8938,-66.8326,6.0,2020,1,1,2,2
2020-01-01 02:16:03.680000+00:00,2.1,Low,17.8825,-66.9213,11.0,2020,1,1,2,2
2020-01-01 02:18:14.790000+00:00,2.25,Low,17.8703,-66.8955,3.0,2020,1,1,2,2
2020-01-01 02:19:33.871000+00:00,1.2,Low,38.3596,-119.2902,8.5,2020,1,1,2,2
2020-01-01 02:25:17.470000+00:00,1.93,Low,17.916,-66.8701,9.0,2020,1,1,2,2
2020-01-01 02:28:18.280000+00:00,1.94,Low,19.4058342,-155.2653351,-0.35,2020,1,1,2,2
2020-01-01 02:36:22.720000+00:00,2.22,Low,17.8976,-66.8356,7.0,2020,1,1,2,2
2020-01-01 02:38:33.840000+00:00,1.26,Low,33.2593333,-116.1938333,9.24,2020,1,1,2,2
2020-01-01 02:40:11.080000+00:00,2.7,Low,19.028,-67.6866,23.0,2020,1,1,2,2
2020-01-01 02:41:10.700000+00:00,2.03,Low,33.4785,-116.8021667,8.28,2020,1,1,2,2
2020-01-01 02:41:46.510000+00:00,2.98,Low,19.0941,-67.259,24.0,2020,1,1,2,2
2020-01-01 02:44:09.150000+00:00,1.87,Low,18.1041,-66.959,8.0,2020,1,1,2,2
2020-01-01 02:48:08.530000+00:00,1.89,Low,17.9018,-66.8306,6.0,2020,1,1,2,2
2020-01-01 02:49:21.790000+00:00,1.17,Low,33.2211667,-116.7345,12.26,2020,1,1,2,2
2020-01-01 02:49:58.400000+00:00,1.67,Low,17.8791,-66.9091,8.0,2020,1,1,2,2
2020-01-01 02:51:55.440000+00:00,1.94,Low,17.9428,-66.8165,8.0,2020,1,1,2,2
2020-01-01 02:53:41.778000+00:00,4.1,Medium,41.569,19.3395,16.06,2020,1,1,2,2
2020-01-01 02:54:04.700000+00:00,2.18,Low,18.0826,-66.0495,4.0,2020,1,1,2,2
2020-01-01 02:56:36.430000+00:00,1.38,Low,17.9238,-66.7973,7.0,2020,1,1,2,2
2020-01-01 02:59:41.510000+00:00,2.04,Low,17.932,-66.8951,6.0,2020,1,1,2,2
2020-01-01 03:01:58.092000+00:00,4.8,Medium,29.0289,105.0195,10.0,2020,1,1,3,2
2020-01-01 03:02:07.910000+00:00,2.14,Low,17.8955,-66.869,12.0,2020,1,1,3,2
2020-01-01 03:06:45.310000+00:00,1.48,Low,17.8715,-66.8356,6.0,2020,1,1,3,2
2020-01-01 03:08:06.510000+00:00,1.56,Low,17.8798,-66.8786,11.0,2020,1,1,3,2
2020-01-01 03:11:34.440000+00:00,1.09,Low,35.6461667,-117.4526667,2.3,2020,1,1,3,2
2020-01-01 03:15:51.760000+00:00,1.83,Low,45.8296667,-111.9998333,4.34,2020,1,1,3,2
2020-01-01 03:16:59.350000+00:00,2.1,Low,59.3443,-153.394,88.2,2020,1,1,3,2
2020-01-01 03:19:17.160000+00:00,1.51,Low,17.903,-66.8458,13.0,2020,1,1,3,2
2020-01-01 03:20:28.278000+00:00,4.6,Medium,51.66,-176.6912,53.78,2020,1,1,3,2
2020-01-01 03:22:27.470000+00:00,1.77,Low,17.8966,-66.8513,6.0,2020,1,1,3,2
2020-01-01 03:30:22.070000+00:00,2.0,Low,17.9526,-66.8488,8.0,2020,1,1,3,2
2020-01-01 03:32:09.100000+00:00,2.03,Low,17.9045,-66.5775,8.0,2020,1,1,3,2
2020-01-01 03:34:07.340000+00:00,1.59,Low,17.9031,-66.8355,7.0,2020,1,1,3,2
2020-01-01 03:39:16.360000+00:00,2.11,Low,17.9701,-66.468,14.0,2020,1,1,3,2
2020-01-01 03:39:58.920000+00:00,1.17,Low,38.8061676,-122.7921677,1.71,2020,1,1,3,2
2020-01-01 03:45:23.880000+00:00,2.77,Low,19.2993,-67.2373,24.0,2020,1,1,3,2
2020-01-01 03:47:06.280000+00:00,1.75,Low,19.4066658,-155.3255005,0.99,2020,1,1,3,2
2020-01-01 03:47:14.210000+00:00,3.28,Medium,19.2905,-67.9828,29.0,2020,1,1,3,2
2020-01-01 03:47:41.360000+00:00,1.14,Low,36.5721667,-121.0775,6.57,2020,1,1,3,2
2020-01-01 03:49:49.730000+00:00,1.81,Low,17.8221,-66.9346,8.0,2020,1,1,3,2
2020-01-01 03:53:29.023000+00:00,5.0,High,52.6367,159.1614,58.46,2020,1,1,3,2
2020-01-01 03:56:19.140000+00:00,2.04,Low,17.9096,-66.8868,6.0,2020,1,1,3,2
2020-01-01 03:59:15.645000+00:00,4.1,Medium,38.2179,75.3789,103.77,2020,1,1,3,2
2020-01-01 04:01:31.600000+00:00,3.14,Medium,19.0573,-67.737,39.0,2020,1,1,4,2
2020-01-01 04:04:28.570000+00:00,2.39,Low,17.9138,-66.8288,7.0,2020,1,1,4,2
2020-01-01 04:04:57.404000+00:00,2.0,Low,62.4022,-155.4568,0.5,2020,1,1,4,2
2020-01-01 04:08:09.910000+00:00,2.27,Low,17.9048,-66.8671,8.0,2020,1,1,4,2
2020-01-01 04:17:08.500000+00:00,2.01,Low,17.9341,-66.8856,5.0,2020,1,1,4,2
2020-01-01 04:21:44.097000+00:00,4.0,Medium,-17.1905,-177.3907,392.48,2020,1,1,4,2
2020-01-01 04:27:01.350000+00:00,1.64,Low,17.856,-66.9391,6.0,2020,1,1,4,2
2020-01-01 04:31:25.710000+00:00,1.13,Low,33.9855,-117.5163333,1.86,2020,1,1,4,2
2020-01-01 04:32:28.780000+00:00,1.27,Low,33.9856667,-117.5175,2.43,2020,1,1,4,2
2020-01-01 04:35:20.099000+00:00,1.4,Low,69.6006,-144.1646,7.6,2020,1,1,4,2
2020-01-01 04:38:07.864000+00:00,4.4,Medium,2.0047,126.7211,50.97,2020,1,1,4,2
2020-01-01 04:41:35.780000+00:00,2.17,Low,35.7528333,-83.9253333,19.23,2020,1,1,4,2
2020-01-01 04:45:19.179000+00:00,1.2,Low,37.2183,-115.1439,0.0,2020,1,1,4,2
2020-01-01 04:46:13.130000+00:00,2.23,Low,17.8995,-66.578,13.0,2020,1,1,4,2
2020-01-01 04:47:08.612000+00:00,1.1,Low,61.5401,-141.1864,0.0,2020,1,1,4,2
2020-01-01 05:03:21.380000+00:00,1.36,Low,35.9865,-117.3191667,2.96,2020,1,1,5,2
2020-01-01 05:06:35.881000+00:00,1.0,Low,61.541,-141.169,0.0,2020,1,1,5,2
2020-01-01 05:07:16.830000+00:00,1.11,Low,35.6633333,-117.5066667,8.03,2020,1,1,5,2
2020-01-01 05:15:36.960000+00:00,1.52,Low,36.5456667,-121.0655,5.55,2020,1,1,5,2
2020-01-01 05:16:41.802000+00:00,1.8,Low,39.4848,-119.1079,12.5,2020,1,1,5,2
2020-01-01 05:23:38.810000+00:00,1.65,Low,17.9203,-66.9191,5.0,2020,1,1,5,2
2020-01-01 05:34:56.460000+00:00,2.69,Low,19.4163,-66.1868,13.0,2020,1,1,5,2
2020-01-01 05:39:34.620000+00:00,1.42,Low,33.1831667,-115.6201667,2.41,2020,1,1,5,2
2020-01-01 05:44:12.126000+00:00,4.4,Medium,-33.5696,-178.8663,10.0,2020,1,1,5,2
2020-01-01 05:48:04.140000+00:00,1.08,Low,39.2721667,-123.225,5.87,2020,1,1,5,2
2020-01-01 05:49:15.570000+00:00,1.57,Low,17.9581,-66.8493,8.0,2020,1,1,5,2
2020-01-01 05:55:38.810000+00:00,1.72,Low,17.9025,-66.8078,4.0,2020,1,1,5,2
2020-01-01 05:57:52.400000+00:00,1.37,Low,35.661,-117.433,7.25,2020,1,1,5,2
2020-01-01 06:00:35.160000+00:00,1.97,Low,17.9226,-66.8193,7.0,2020,1,1,6,2
2020-01-01 06:01:14.184000+00:00,4.4,Medium,-6.7009,129.7667,155.06,2020,1,1,6,2
2020-01-01 06:02:45.540000+00:00,1.48,Low,17.908,-66.8831,3.0,2020,1,1,6,2
2020-01-01 06:04:44.210000+00:00,1.07,Low,37.3801667,-119.0258333,6.67,2020,1,1,6,2
2020-01-01 06:05:11.960000+00:00,1.59,Low,17.8898,-66.8876,4.0,2020,1,1,6,2
2020-01-01 06:11:56.100000+00:00,1.74,Low,17.9128,-66.9803,7.0,2020,1,1,6,2
2020-01-01 06:12:36.140000+00:00,2.3,Low,17.9283,-66.5935,13.0,2020,1,1,6,2
2020-01-01 06:15:04.920000+00:00,1.22,Low,17.8753,-66.954,8.0,2020,1,1,6,2
2020-01-01 06:15:46.480000+00:00,2.68,Low,17.9188,-66.8263,6.0,2020,1,1,6,2
2020-01-01 06:23:31.680000+00:00,3.09,Medium,17.9415,-66.8463,3.0,2020,1,1,6,2
2020-01-01 06:28:13.680000+00:00,1.8,Low,66.2826,-157.232,3.7,2020,1,1,6,2
2020-01-01 06:30:05.070000+00:00,1.68,Low,17.8991,-66.9201,7.0,2020,1,1,6,2
2020-01-01 06:31:20.240000+00:00,1.74,Low,17.8798,-66.9548,7.0,2020,1,1,6,2
2020-01-01 06:33:06.660000+00:00,1.52,Low,17.9318,-66.8861,5.0,2020,1,1,6,2
2020-01-01 06:35:34.050000+00:00,1.89,Low,17.8966,-66.8696,9.0,2020,1,1,6,2
2020-01-01 06:37:02.750000+00:00,2.38,Low,17.9076,-66.8688,6.0,2020,1,1,6,2
2020-01-01 06:37:52.280000+00:00,2.0,Low,58.865,-154.5284,128.9,2020,1,1,6,2
2020-01-01 06:40:34.780000+00:00,2.27,Low,17.8921,-66.9036,6.0,2020,1,1,6,2
2020-01-01 06:45:04.950000+00:00,2.42,Low,17.9045,-66.8746,5.0,2020,1,1,6,2
2020-01-01 06:47:34.940000+00:00,1.42,Low,33.5788333,-116.8135,4.98,2020,1,1,6,2
2020-01-01 06:47:48.734000+00:00,1.4,Low,61.5019,-146.6504,34.9,2020,1,1,6,2
2020-01-01 06:48:13.790000+00:00,2.59,Low,19.3911667,-155.277,1.85,2020,1,1,6,2
2020-01-01 06:48:14.760000+00:00,2.74,Low,19.3946667,-155.2830048,0.0,2020,1,1,6,2
2020-01-01 06:50:33.680000+00:00,1.11,Low,35.9338333,-117.6731667,3.71,2020,1,1,6,2
2020-01-01 06:54:42.800000+00:00,1.95,Low,17.8823,-66.8425,6.0,2020,1,1,6,2
2020-01-01 06:59:27.770000+00:00,2.08,Low,17.9411,-66.9303,3.0,2020,1,1,6,2
2020-01-01 07:00:45.869000+00:00,4.3,Medium,36.1566,143.8215,10.0,2020,1,1,7,2
2020-01-01 07:02:48.530000+00:00,1.2,Low,62.8481,-143.6196,4.9,2020,1,1,7,2
2020-01-01 07:04:14.310000+00:00,3.08,Medium,36.4115,-98.14466667,7.8,2020,1,1,7,2
2020-01-01 07:06:41.230000+00:00,1.71,Low,17.8948,-66.9198,10.0,2020,1,1,7,2
2020-01-01 07:08:55.795000+00:00,2.5,Low,66.33,-157.2841,4.7,2020,1,1,7,2
2020-01-01 07:10:09.680000+00:00,1.09,Low,43.3438333,-110.6878333,10.26,2020,1,1,7,2
2020-01-01 07:10:53.165000+00:00,1.7,Low,60.1145,-153.1001,109.5,2020,1,1,7,2
2020-01-01 07:16:16.817000+00:00,1.1,Low,63.4989,-147.2552,6.5,2020,1,1,7,2
2020-01-01 07:22:22.450000+00:00,1.67,Low,17.8851,-66.5731,8.0,2020,1,1,7,2
2020-01-01 07:24:10.750000+00:00,1.88,Low,17.9076,-66.904,3.0,2020,1,1,7,2
2020-01-01 07:25:18.910000+00:00,1.05,Low,35.7151667,-117.5056667,11.34,2020,1,1,7,2
2020-01-01 07:25:42.342000+00:00,2.9,Low,59.9645,-151.614,68.6,2020,1,1,7,2
2020-01-01 07:27:46.890000+00:00,1.71,Low,17.8995,-66.8348,8.0,2020,1,1,7,2
2020-01-01 07:35:47.730000+00:00,2.23,Low,19.3145,-67.1425,39.0,2020,1,1,7,2
2020-01-01 07:36:49.530000+00:00,1.34,Low,46.2183333,-111.6678333,1.29,2020,1,1,7,2
2020-01-01 07:42:43.220000+00:00,2.8,Low,17.9178,-66.8755,6.0,2020,1,1,7,2
2020-01-01 07:47:41.464000+00:00,4.0,Medium,44.6423,146.3212,167.96,2020,1,1,7,2
2020-01-01 07:49:37.100000+00:00,2.12,Low,17.8885,-66.8305,8.0,2020,1,1,7,2
2020-01-01 07:50:25.856000+00:00,1.2,Low,64.8107,-150.5582,8.2,2020,1,1,7,2
2020-01-01 07:51:18.540000+00:00,2.16,Low,19.7366667,-155.5306667,16.64,2020,1,1,7,2
2020-01-01 07:59:03.120000+00:00,2.23,Low,34.5933333,-92.0393333,9.4,2020,1,1,7,2
2020-01-01 08:02:51.909000+00:00,1.9,Low,60.5132,-149.7361,32.5,2020,1,1,8,2
2020-01-01 08:03:58.562000+00:00,4.0,Medium,-22.7979,-70.7215,10.0,2020,1,1,8,2
2020-01-01 08:06:41.360000+00:00,2.63,Low,17.8896,-66.8755,13.0,2020,1,1,8,2
2020-01-01 08:14:07.731000+00:00,1.7,Low,61.8387,-151.9865,98.9,2020,1,1,8,2
2020-01-01 08:20:12.220000+00:00,2.07,Low,17.9086,-66.9106,8.0,2020,1,1,8,2
2020-01-01 08:21:23.470000+00:00,1.2,Low,63.5571,-147.8802,0.6,2020,1,1,8,2
2020-01-01 08:22:42.770000+00:00,2.69,Low,17.9273,-66.8478,7.0,2020,1,1,8,2
2020-01-01 08:31:24.136000+00:00,5.4,High,-17.428,-172.5044,10.0,2020,1,1,8,2
2020-01-01 08:31:26.805000+00:00,2.0,Low,61.4265,-148.6143,28.3,2020,1,1,8,2
2020-01-01 08:35:50.870000+00:00,2.18,Low,17.888,-66.8935,7.0,2020,1,1,8,2
2020-01-01 08:37:21.727000+00:00,4.7,Medium,-16.935,-172.1435,10.0,2020,1,1,8,2
2020-01-01 08:37:43.150000+00:00,3.53,Medium,19.0625,-67.7611,25.0,2020,1,1,8,2
2020-01-01 08:41:02.660000+00:00,2.93,Low,19.1998,-67.7586,30.0,2020,1,1,8,2
2020-01-01 08:45:33.400000+00:00,2.95,Low,19.2778,-67.145,39.0,2020,1,1,8,2
2020-01-01 08:47:29.640000+00:00,3.16,Medium,19.1848,-68.0716,28.0,2020,1,1,8,2
2020-01-01 08:49:31.440000+00:00,3.02,Medium,19.248,-67.9223,28.0,2020,1,1,8,2
2020-01-01 08:50:53.270000+00:00,2.94,Low,19.279,-67.7665,40.0,2020,1,1,8,2
2020-01-01 08:53:06.790000+00:00,2.63,Low,19.255,-67.1656,23.0,2020,1,1,8,2
2020-01-01 08:54:48.535000+00:00,2.6,Low,59.3896,-153.5605,111.7,2020,1,1,8,2
2020-01-01 08:58:56.780000+00:00,2.7,Low,19.3266,-67.1881,30.0,2020,1,1,8,2
2020-01-01 09:01:21.560000+00:00,1.93,Low,19.4066658,-155.3116608,2.64,2020,1,1,9,2
2020-01-01 09:01:49.640000+00:00,2.86,Low,19.1286,-67.87,30.0,2020,1,1,9,2
2020-01-01 09:04:20.340000+00:00,1.0,Low,35.6678333,-117.5263333,7.15,2020,1,1,9,2
2020-01-01 09:04:26.920000+00:00,1.18,Low,35.7081667,-117.5603333,8.85,2020,1,1,9,2
2020-01-01 09:05:13.930000+00:00,2.81,Low,17.9051,-66.863,5.0,2020,1,1,9,2
2020-01-01 09:07:40.398000+00:00,1.9,Low,60.1795,-152.6834,106.8,2020,1,1,9,2
2020-01-01 09:10:24.250000+00:00,1.95,Low,17.9186,-66.8506,8.0,2020,1,1,9,2
2020-01-01 09:12:26.440000+00:00,3.17,Medium,19.1318,-68.0741,37.0,2020,1,1,9,2
2020-01-01 09:14:52.680000+00:00,3.02,Medium,19.2153,-67.6546,43.0,2020,1,1,9,2
2020-01-01 09:22:01.440000+00:00,1.9,Low,17.892,-66.5926,9.0,2020,1,1,9,2
2020-01-01 09:24:23.060000+00:00,2.64,Low,19.2558,-67.6065,10.0,2020,1,1,9,2
2020-01-01 09:26:01.580000+00:00,2.8,Low,19.1613,-67.7815,30.0,2020,1,1,9,2
2020-01-01 09:33:30.856000+00:00,1.6,Low,62.3314,-151.3325,13.8,2020,1,1,9,2
2020-01-01 09:35:42.950000+00:00,2.47,Low,19.2018,-67.6015,41.0,2020,1,1,9,2
2020-01-01 09:36:51.580000+00:00,2.84,Low,19.1433,-67.7958,29.0,2020,1,1,9,2
2020-01-01 09:41:14.830000+00:00,1.17,Low,35.9106667,-117.684,8.58,2020,1,1,9,2
2020-01-01 09:53:38.510000+00:00,1.0,Low,61.5839,-151.3167,3.9,2020,1,1,9,2
2020-01-01 09:58:35.930000+00:00,2.6,Low,19.1913,-67.5678,10.0,2020,1,1,9,2
2020-01-01 09:58:36.270000+00:00,2.63,Low,18.9166,-67.6616,10.0,2020,1,1,9,2
2020-01-01 09:59:29.920000+00:00,2.45,Low,17.8858,-66.8363,7.0,2020,1,1,9,2
2020-01-01 10:02:12.990000+00:00,2.59,Low,19.3395,-67.011,46.0,2020,1,1,10,2
2020-01-01 10:06:35.190000+00:00,3.15,Medium,19.3381,-67.7126,39.0,2020,1,1,10,2
2020-01-01 10:10:44.780000+00:00,1.32,Low,35.8435,-117.6788333,2.4,2020,1,1,10,2
2020-01-01 10:11:35.413000+00:00,2.7,Low,63.3218,-145.1169,4.6,2020,1,1,10,2
2020-01-01 10:19:06.965000+00:00,1.2,Low,63.318,-145.1291,4.2,2020,1,1,10,2
2020-01-01 10:19:17.330000+00:00,2.86,Low,19.0338,-67.4761,11.0,2020,1,1,10,2
2020-01-01 10:20:29.580000+00:00,3.51,Medium,17.5733,-68.6895,49.0,2020,1,1,10,2
2020-01-01 10:22:18.880000+00:00,3.06,Medium,19.1796,-67.6161,63.0,2020,1,1,10,2
2020-01-01 10:23:38.310000+00:00,2.58,Low,19.0416,-67.4988,10.0,2020,1,1,10,2
2020-01-01 10:25:01.830000+00:00,1.63,Low,17.8861,-66.8792,6.0,2020,1,1,10,2
2020-01-01 10:28:51.333000+00:00,4.0,Medium,49.6097,-177.5342,10.0,2020,1,1,10,2
2020-01-01 10:29:40.490000+00:00,2.48,Low,19.1625,-67.1446,25.0,2020,1,1,10,2
2020-01-01 10:30:34.630000+00:00,1.21,Low,35.9843333,-117.3188333,2.92,2020,1,1,10,2
2020-01-01 10:33:10.230000+00:00,2.08,Low,17.8546,-66.9076,8.0,2020,1,1,10,2
2020-01-01 10:34:19.790000+00:00,1.67,Low,18.8445,-155.2315,9.07,2020,1,1,10,2
2020-01-01 10:36:00.810000+00:00,1.6,Low,61.8575,-148.7979,9.6,2020,1,1,10,2
2020-01-01 10:38:35.620000+00:00,3.16,Medium,33.8113333,-117.6896667,9.79,2020,1,1,10,2
2020-01-01 10:40:27.907000+00:00,2.1,Low,61.5038,-149.8981,35.9,2020,1,1,10,2
2020-01-01 10:44:48.750000+00:00,2.57,Low,18.9311,-67.629,31.0,2020,1,1,10,2
2020-01-01 10:46:15.590000+00:00,2.89,Low,17.9076,-66.8476,7.0,2020,1,1,10,2
2020-01-01 10:48:35.010000+00:00,2.94,Low,18.982,-67.8006,10.0,2020,1,1,10,2
2020-01-01 10:49:48.500000+00:00,1.71,Low,18.0276,-66.8196,3.0,2020,1,1,10,2
2020-01-01 10:50:38.630000+00:00,2.13,Low,17.9186,-66.9078,7.0,2020,1,1,10,2
2020-01-01 10:54:47.950000+00:00,1.15,Low,34.2278333,-117.4568333,14.0,2020,1,1,10,2
2020-01-01 10:54:48.160000+00:00,1.65,Low,17.9215,-66.9146,7.0,2020,1,1,10,2
2020-01-01 10:55:08.490000+00:00,1.25,Low,35.7938333,-117.6365,3.97,2020,1,1,10,2
2020-01-01 10:55:32.540000+00:00,2.11,Low,17.9051,-66.9098,11.0,2020,1,1,10,2
2020-01-01 10:56:34.690000+00:00,1.82,Low,19.4023342,-155.2836609,-0.55,2020,1,1,10,2
2020-01-01 10:59:48.750000+00:00,3.64,Medium,17.939,-66.8426,7.0,2020,1,1,10,2
2020-01-01 11:04:33.210000+00:00,1.22,Low,47.568666666667,-122.797,18.47,2020,1,1,11,2
2020-01-01 11:06:58.640000+00:00,1.11,Low,35.71,-117.578,7.66,2020,1,1,11,2
2020-01-01 11:07:32.060000+00:00,2.84,Low,17.8908,-66.8391,6.0,2020,1,1,11,2
2020-01-01 11:17:56.817000+00:00,1.6,Low,51.4773,-176.6493,33.2,2020,1,1,11,2
2020-01-01 11:21:39.310000+00:00,2.21,Low,17.9285,-66.8513,8.0,2020,1,1,11,2
2020-01-01 11:24:49.780000+00:00,1.28,Low,35.6038333,-117.411,8.48,2020,1,1,11,2
2020-01-01 11:25:53.730000+00:00,2.22,Low,17.9055,-66.849,7.0,2020,1,1,11,2
2020-01-01 11:33:05.139000+00:00,2.3,Low,63.4323,-147.3569,73.7,2020,1,1,11,2
2020-01-01 11:34:08.110000+00:00,2.13,Low,19.2224998,-155.4309998,32.29,2020,1,1,11,2
2020-01-01 11:35:57.990000+00:00,1.29,Low,17.934,-66.8758,7.0,2020,1,1,11,2
2020-01-01 11:37:23.830000+00:00,1.12,Low,36.1311667,-117.8835,2.46,2020,1,1,11,2
2020-01-01 11:40:09.040000+00:00,1.89,Low,17.9023,-66.9331,7.0,2020,1,1,11,2
2020-01-01 11:41:33.030000+00:00,1.63,Low,35.606,-120.947,4.86,2020,1,1,11,2
2020-01-01 11:46:52.160000+00:00,1.26,Low,17.8993,-66.8948,4.0,2020,1,1,11,2
2020-01-01 11:47:21.290000+00:00,1.82,Low,17.9148,-66.9121,8.0,2020,1,1,11,2
